name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0634	3779318281303752704	3779318279340818432	A00000679	3779318281018540032	A00003011	0.01	100.0	12.0	1.48	18.4	1.0	1.0	2857.14	10.0	4.0	9.85	-10.0	50.0	0.6813	2.189	0	1	1182.2	381	626			-2857.142857	2857.142857
GDGN0258	3779318281307947008	3779318280976596992	A00000119	3779318281001762816	A00000121	0.01	100.0	8.0	1.4	7.0	1.0	114.2	23.42	4.0	1.5	4.0	0.0	50.0	3.1222	1.2991	0	2	205.0	620	624	A00003051	0.0	-23.428571	23.428571
GDGN0259	3779318281307947009	3779318281001762816	A00000121	3779318281010151424	A00000158	0.01	100.0	8.0	1.4	7.0	1.0	1.0	23.42	4.0	1.5	4.0	0.0	50.0	3.1222	1.2991	0	3	205.0	624	625			-23.428571	23.428571
GDGN0254	3779318281312141312	3779318280926265344	A00000104	3779318280980791296	A00002998	0.02	100.0	8.0	1.4	7.0	1.0	1.0	23.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	4	259.0	612	621			-23.428571	23.428571
GDGN0255	3779318281316335616	3779318280980791296	A00002998	3779318280989179904	A00003001	0.02	100.0	8.0	1.4	7.0	1.0	1.0	23.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	5	259.0	621	622			-23.428571	23.428571
GDGN0256	3779318281320529920	3779318280989179904	A00003001	3779318280997568512	A00003004	0.02	100.0	8.0	1.4	7.0	1.0	1.0	23.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	6	259.0	622	623			-23.428571	23.428571
GDGN0257	3779318281320529921	3779318280997568512	A00003004	3779318280976596992	A00000119	0.02	100.0	8.0	1.4	7.0	1.0	1.0	23.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	7	259.1	623	620			-23.428571	23.428571
GDGN0249	3779318281324724224	3779318280930459648	A00000109	3779318280955625472	A00000113	0.03	100.0	9.5	1.75	7.0	1.0	31.0	1971.42	10.0	2.5	6.0	-10.0	50.0	3.1222	1.2991	0	8	646.0	613	617			-1971.428571	1971.428571
GDGN0250	3779318281328918528	3779318280955625472	A00000113	3779318280964014080	A00000232	0.03	100.0	9.5	1.75	7.0	1.0	15.7	1971.42	10.0	2.5	6.0	-10.0	50.0	3.1222	1.2991	0	9	646.0	617	618			-1971.428571	1971.428571
GDGN0251	3779318281328918529	3779318280964014080	A00000232	3779318280968208384	A00000115	0.03	100.0	9.5	1.75	7.0	1.0	19.7	1971.42	10.0	2.5	6.0	-10.0	50.0	3.1222	1.2991	0	10	646.0	618	619			-1971.428571	1971.428571
